date,pnl,capital,strategy,bias,year_month,year
2020-05-07,-15509.0,2851086.0,IRON CONDOR,NEUTRAL,2020-05,2020
2020-05-08,14950.0,2866036.0,LONG CALL SPREAD,BULLISH,2020-05,2020
2020-05-11,14755.0,2880791.0,LONG CALL SPREAD,BULLISH,2020-05,2020
2020-05-12,-15158.000000000002,2865633.0,IRON CONDOR,NEUTRAL,2020-05,2020
2020-05-13,3315.0,2868948.0,IRON CONDOR,NEUTRAL,2020-05,2020
2020-05-14,8255.0,2877203.0,IRON CONDOR,NEUTRAL,2020-05,2020
2020-05-15,14755.0,2891958.0,LONG CALL SPREAD,BULLISH,2020-05,2020
2020-05-18,-15860.0,2876098.0,IRON CONDOR,NEUTRAL,2020-05,2020
2020-05-19,3341.0000000000005,2879439.0,IRON CONDOR,NEUTRAL,2020-05,2020
2020-05-20,14170.0,2893609.0,LONG PUT SPREAD,BEARISH,2020-05,2020
2020-05-21,-13754.0,2879855.0,IRON CONDOR,NEUTRAL,2020-05,2020
2020-05-22,13390.0,2893245.0,LONG PUT SPREAD,BEARISH,2020-05,2020
2020-05-26,2899.0,2896144.0,IRON CONDOR,NEUTRAL,2020-05,2020
2020-05-27,-13286.0,2882858.0,IRON CONDOR,NEUTRAL,2020-05,2020
2020-05-28,12805.0,2895663.0,LONG CALL SPREAD,BULLISH,2020-05,2020
2020-05-29,-13052.0,2882611.0,IRON CONDOR,NEUTRAL,2020-05,2020
2020-06-01,2847.0000000000005,2885458.0,IRON CONDOR,NEUTRAL,2020-06,2020
2020-06-02,2821.0000000000005,2888279.0,IRON CONDOR,NEUTRAL,2020-06,2020
2020-06-03,12805.0,2901084.0,LONG CALL SPREAD,BULLISH,2020-06,2020
2020-06-04,12805.0,2913889.0,LONG CALL SPREAD,BULLISH,2020-06,2020
2020-06-05,6955.0,2920844.0,IRON CONDOR,NEUTRAL,2020-06,2020
2020-06-08,12805.0,2933649.0,LONG CALL SPREAD,BULLISH,2020-06,2020
2020-06-09,12805.0,2946454.0,LONG CALL SPREAD,BULLISH,2020-06,2020
2020-06-10,2769.0,2949223.0,IRON CONDOR,NEUTRAL,2020-06,2020
2020-06-11,-12935.0,2936288.0,IRON CONDOR,NEUTRAL,2020-06,2020
2020-06-12,2847.0000000000005,2939135.0,IRON CONDOR,NEUTRAL,2020-06,2020
2020-06-15,13390.0,2952525.0,LONG CALL SPREAD,BULLISH,2020-06,2020
2020-06-16,13585.0,2966110.0,LONG CALL SPREAD,BULLISH,2020-06,2020
2020-06-17,3003.0,2969113.0,IRON CONDOR,NEUTRAL,2020-06,2020
2020-06-18,2899.0,2972012.0,IRON CONDOR,NEUTRAL,2020-06,2020
2020-06-19,-12935.0,2959077.0,IRON CONDOR,NEUTRAL,2020-06,2020
2020-06-22,-13169.0,2945908.0,IRON CONDOR,NEUTRAL,2020-06,2020
2020-06-23,12610.0,2958518.0,LONG CALL SPREAD,BULLISH,2020-06,2020
2020-06-24,2795.0,2961313.0,IRON CONDOR,NEUTRAL,2020-06,2020
2020-06-25,7085.0,2968398.0,IRON CONDOR,NEUTRAL,2020-06,2020
2020-06-26,-12701.0,2955697.0,IRON CONDOR,NEUTRAL,2020-06,2020
2020-06-29,12415.0,2968112.0,LONG PUT SPREAD,BEARISH,2020-06,2020
2020-06-30,-12818.000000000002,2955294.0,IRON CONDOR,NEUTRAL,2020-06,2020
2020-07-01,2691.0000000000005,2957985.0,IRON CONDOR,NEUTRAL,2020-07,2020
2020-07-02,-12116.0,2945869.0,IRON CONDOR,NEUTRAL,2020-07,2020
2020-07-03,2561.0000000000005,2948430.0,IRON CONDOR,NEUTRAL,2020-07,2020
2020-07-06,2535.0,2950965.0,IRON CONDOR,NEUTRAL,2020-07,2020
2020-07-07,-3965.0,2947000.0,LONG CALL SPREAD,BULLISH,2020-07,2020
2020-07-08,2587.0000000000005,2949587.0,IRON CONDOR,NEUTRAL,2020-07,2020
2020-07-09,11440.0,2961027.0,LONG CALL SPREAD,BULLISH,2020-07,2020
2020-07-10,2509.0,2963536.0,IRON CONDOR,NEUTRAL,2020-07,2020
2020-07-13,11635.0,2975171.0,LONG CALL SPREAD,BULLISH,2020-07,2020
2020-07-14,2613.0,2977784.0,IRON CONDOR,NEUTRAL,2020-07,2020
2020-07-15,2587.0000000000005,2980371.0,IRON CONDOR,NEUTRAL,2020-07,2020
2020-07-16,11635.0,2992006.0,LONG PUT SPREAD,BEARISH,2020-07,2020
2020-07-17,11245.0,3003251.0,LONG PUT SPREAD,BEARISH,2020-07,2020
2020-07-20,11440.0,3014691.0,LONG PUT SPREAD,BEARISH,2020-07,2020
2020-07-21,6305.0,3020996.0,IRON CONDOR,NEUTRAL,2020-07,2020
2020-07-22,11440.0,3032436.0,LONG CALL SPREAD,BULLISH,2020-07,2020
2020-07-23,-3900.0,3028536.0,LONG CALL SPREAD,BULLISH,2020-07,2020
2020-07-24,-3835.0,3024701.0,LONG CALL SPREAD,BULLISH,2020-07,2020
2020-07-27,11635.0,3036336.0,LONG CALL SPREAD,BULLISH,2020-07,2020
2020-07-28,11245.0,3047581.0,LONG CALL SPREAD,BULLISH,2020-07,2020
2020-07-29,11245.0,3058826.0,LONG CALL SPREAD,BULLISH,2020-07,2020
2020-07-30,11440.0,3070266.0,LONG CALL SPREAD,BULLISH,2020-07,2020
2020-07-31,11245.0,3081511.0,LONG PUT SPREAD,BEARISH,2020-07,2020
2020-08-03,2535.0,3084046.0,IRON CONDOR,NEUTRAL,2020-08,2020
2020-08-04,11245.0,3095291.0,LONG PUT SPREAD,BEARISH,2020-08,2020
2020-08-05,11050.0,3106341.0,LONG PUT SPREAD,BEARISH,2020-08,2020
2020-08-06,11050.0,3117391.0,LONG PUT SPREAD,BEARISH,2020-08,2020
2020-08-07,2379.0,3119770.0,IRON CONDOR,NEUTRAL,2020-08,2020
2020-08-10,-3705.0,3116065.0,LONG PUT SPREAD,BEARISH,2020-08,2020
2020-08-11,10465.0,3126530.0,LONG PUT SPREAD,BEARISH,2020-08,2020
2020-08-12,10465.0,3136995.0,LONG PUT SPREAD,BEARISH,2020-08,2020
2020-08-13,5785.0,3142780.0,IRON CONDOR,NEUTRAL,2020-08,2020
2020-08-14,10660.0,3153440.0,LONG PUT SPREAD,BEARISH,2020-08,2020
2020-08-17,10465.0,3163905.0,LONG PUT SPREAD,BEARISH,2020-08,2020
2020-08-18,-3510.0,3160395.0,LONG PUT SPREAD,BEARISH,2020-08,2020
2020-08-19,-3445.0,3156950.0,LONG PUT SPREAD,BEARISH,2020-08,2020
2020-08-20,10465.0,3167415.0,LONG PUT SPREAD,BEARISH,2020-08,2020
2020-08-21,10075.0,3177490.0,LONG PUT SPREAD,BEARISH,2020-08,2020
2020-08-24,10075.0,3187565.0,LONG PUT SPREAD,BEARISH,2020-08,2020
2020-08-25,-10244.0,3177321.0,IRON CONDOR,NEUTRAL,2020-08,2020
2020-08-26,10075.0,3187396.0,LONG CALL SPREAD,BULLISH,2020-08,2020
2020-08-27,9880.0,3197276.0,LONG CALL SPREAD,BULLISH,2020-08,2020
2020-08-28,9880.0,3207156.0,LONG CALL SPREAD,BULLISH,2020-08,2020
2020-08-31,11050.0,3218206.0,LONG CALL SPREAD,BULLISH,2020-08,2020
2020-09-01,10660.0,3228866.0,LONG PUT SPREAD,BEARISH,2020-09,2020
2020-09-02,10465.0,3239331.0,LONG PUT SPREAD,BEARISH,2020-09,2020
2020-09-03,5785.0,3245116.0,IRON CONDOR,NEUTRAL,2020-09,2020
2020-09-04,-3640.0,3241476.0,LONG PUT SPREAD,BEARISH,2020-09,2020
2020-09-07,-3640.0,3237836.0,LONG PUT SPREAD,BEARISH,2020-09,2020
2020-09-08,10855.0,3248691.0,LONG PUT SPREAD,BEARISH,2020-09,2020
2020-09-09,10660.0,3259351.0,LONG PUT SPREAD,BEARISH,2020-09,2020
2020-09-10,-3575.0,3255776.0,LONG PUT SPREAD,BEARISH,2020-09,2020
2020-09-11,-3575.0,3252201.0,LONG PUT SPREAD,BEARISH,2020-09,2020
2020-09-14,10465.0,3262666.0,LONG PUT SPREAD,BEARISH,2020-09,2020
2020-09-15,10465.0,3273131.0,LONG PUT SPREAD,BEARISH,2020-09,2020
2020-09-16,10075.0,3283206.0,LONG PUT SPREAD,BEARISH,2020-09,2020
2020-09-17,10270.0,3293476.0,LONG PUT SPREAD,BEARISH,2020-09,2020
2020-09-18,10270.0,3303746.0,LONG PUT SPREAD,BEARISH,2020-09,2020
2020-09-21,10660.0,3314406.0,LONG PUT SPREAD,BEARISH,2020-09,2020
2020-09-22,10660.0,3325066.0,LONG PUT SPREAD,BEARISH,2020-09,2020
2020-09-23,10465.0,3335531.0,LONG PUT SPREAD,BEARISH,2020-09,2020
2020-09-24,11050.0,3346581.0,LONG PUT SPREAD,BEARISH,2020-09,2020
2020-09-25,10465.0,3357046.0,LONG PUT SPREAD,BEARISH,2020-09,2020
2020-09-28,10075.0,3367121.0,LONG PUT SPREAD,BEARISH,2020-09,2020
2020-09-29,10075.0,3377196.0,LONG PUT SPREAD,BEARISH,2020-09,2020
2020-09-30,10075.0,3387271.0,LONG PUT SPREAD,BEARISH,2020-09,2020
2020-10-01,9880.0,3397151.0,LONG PUT SPREAD,BEARISH,2020-10,2020
2020-10-05,10075.0,3407226.0,LONG PUT SPREAD,BEARISH,2020-10,2020
2020-10-06,2223.0,3409449.0,IRON CONDOR,NEUTRAL,2020-10,2020
2020-10-07,10270.0,3419719.0,LONG PUT SPREAD,BEARISH,2020-10,2020
2020-10-08,5720.0,3425439.0,IRON CONDOR,NEUTRAL,2020-10,2020
2020-10-09,2249.0,3427688.0,IRON CONDOR,NEUTRAL,2020-10,2020
2020-10-12,10465.0,3438153.0,LONG CALL SPREAD,BULLISH,2020-10,2020
2020-10-13,10465.0,3448618.0,LONG CALL SPREAD,BULLISH,2020-10,2020
2020-10-14,2249.0,3450867.0,IRON CONDOR,NEUTRAL,2020-10,2020
2020-10-15,-10946.0,3439921.0,IRON CONDOR,NEUTRAL,2020-10,2020
2020-10-16,2327.0000000000005,3442248.0,IRON CONDOR,NEUTRAL,2020-10,2020
2020-10-19,2353.0,3444601.0,IRON CONDOR,NEUTRAL,2020-10,2020
2020-10-20,6045.0,3450646.0,IRON CONDOR,NEUTRAL,2020-10,2020
2020-10-21,2405.0,3453051.0,IRON CONDOR,NEUTRAL,2020-10,2020
2020-10-22,6045.0,3459096.0,IRON CONDOR,NEUTRAL,2020-10,2020
2020-10-23,10660.0,3469756.0,LONG CALL SPREAD,BULLISH,2020-10,2020
2020-10-26,2405.0,3472161.0,IRON CONDOR,NEUTRAL,2020-10,2020
2020-10-27,10660.0,3482821.0,LONG PUT SPREAD,BEARISH,2020-10,2020
2020-10-28,11050.0,3493871.0,LONG PUT SPREAD,BEARISH,2020-10,2020
2020-10-29,11245.0,3505116.0,LONG PUT SPREAD,BEARISH,2020-10,2020
2020-10-30,11440.0,3516556.0,LONG PUT SPREAD,BEARISH,2020-10,2020
2020-11-02,11635.0,3528191.0,LONG PUT SPREAD,BEARISH,2020-11,2020
2020-11-03,11245.0,3539436.0,LONG PUT SPREAD,BEARISH,2020-11,2020
2020-11-04,11050.0,3550486.0,LONG PUT SPREAD,BEARISH,2020-11,2020
2020-11-05,10465.0,3560951.0,LONG PUT SPREAD,BEARISH,2020-11,2020
2020-11-06,2275.0,3563226.0,IRON CONDOR,NEUTRAL,2020-11,2020
2020-11-09,2249.0,3565475.0,IRON CONDOR,NEUTRAL,2020-11,2020
2020-11-10,-10829.0,3554646.0,IRON CONDOR,NEUTRAL,2020-11,2020
2020-11-11,2353.0,3556999.0,IRON CONDOR,NEUTRAL,2020-11,2020
2020-11-12,10465.0,3567464.0,LONG CALL SPREAD,BULLISH,2020-11,2020
2020-11-13,5655.0,3573119.0,IRON CONDOR,NEUTRAL,2020-11,2020
2020-11-17,-3445.0,3569674.0,LONG CALL SPREAD,BULLISH,2020-11,2020
2020-11-18,10075.0,3579749.0,LONG CALL SPREAD,BULLISH,2020-11,2020
2020-11-19,2223.0,3581972.0,IRON CONDOR,NEUTRAL,2020-11,2020
2020-11-20,2223.0,3584195.0,IRON CONDOR,NEUTRAL,2020-11,2020
2020-11-23,2275.0,3586470.0,IRON CONDOR,NEUTRAL,2020-11,2020
2020-11-24,10465.0,3596935.0,LONG CALL SPREAD,BULLISH,2020-11,2020
2020-11-25,11050.0,3607985.0,LONG CALL SPREAD,BULLISH,2020-11,2020
2020-11-26,2249.0,3610234.0,IRON CONDOR,NEUTRAL,2020-11,2020
2020-11-27,-10361.0,3599873.0,IRON CONDOR,NEUTRAL,2020-11,2020
2020-12-01,2249.0,3602122.0,IRON CONDOR,NEUTRAL,2020-12,2020
2020-12-02,10075.0,3612197.0,LONG CALL SPREAD,BULLISH,2020-12,2020
2020-12-03,-10127.0,3602070.0,IRON CONDOR,NEUTRAL,2020-12,2020
2020-12-04,9685.0,3611755.0,LONG CALL SPREAD,BULLISH,2020-12,2020
2020-12-07,9685.0,3621440.0,LONG CALL SPREAD,BULLISH,2020-12,2020
2020-12-08,9880.0,3631320.0,LONG CALL SPREAD,BULLISH,2020-12,2020
2020-12-09,-3380.0,3627940.0,LONG CALL SPREAD,BULLISH,2020-12,2020
2020-12-10,9880.0,3637820.0,LONG CALL SPREAD,BULLISH,2020-12,2020
2020-12-11,9880.0,3647700.0,LONG CALL SPREAD,BULLISH,2020-12,2020
2020-12-14,10075.0,3657775.0,LONG CALL SPREAD,BULLISH,2020-12,2020
2020-12-15,10075.0,3667850.0,LONG CALL SPREAD,BULLISH,2020-12,2020
2020-12-16,10075.0,3677925.0,LONG CALL SPREAD,BULLISH,2020-12,2020
2020-12-17,10075.0,3688000.0,LONG CALL SPREAD,BULLISH,2020-12,2020
2020-12-18,9880.0,3697880.0,LONG CALL SPREAD,BULLISH,2020-12,2020
2020-12-21,11050.0,3708930.0,LONG CALL SPREAD,BULLISH,2020-12,2020
2020-12-22,-10946.0,3697984.0,IRON CONDOR,NEUTRAL,2020-12,2020
2020-12-23,10465.0,3708449.0,LONG PUT SPREAD,BEARISH,2020-12,2020
2020-12-24,10075.0,3718524.0,LONG PUT SPREAD,BEARISH,2020-12,2020
2020-12-28,-3510.0,3715014.0,LONG PUT SPREAD,BEARISH,2020-12,2020
2020-12-29,10465.0,3725479.0,LONG CALL SPREAD,BULLISH,2020-12,2020
2020-12-30,10465.0,3735944.0,LONG CALL SPREAD,BULLISH,2020-12,2020
2020-12-31,10465.0,3746409.0,LONG CALL SPREAD,BULLISH,2020-12,2020
2021-01-01,10465.0,3756874.0,LONG CALL SPREAD,BULLISH,2021-01,2021
2021-01-04,10270.0,3767144.0,LONG CALL SPREAD,BULLISH,2021-01,2021
2021-01-05,10465.0,3777609.0,LONG CALL SPREAD,BULLISH,2021-01,2021
2021-01-06,10465.0,3788074.0,LONG CALL SPREAD,BULLISH,2021-01,2021
2021-01-07,10465.0,3798539.0,LONG CALL SPREAD,BULLISH,2021-01,2021
2021-01-08,10465.0,3809004.0,LONG CALL SPREAD,BULLISH,2021-01,2021
2021-01-11,-3705.0,3805299.0,LONG CALL SPREAD,BULLISH,2021-01,2021
2021-01-12,11050.0,3816349.0,LONG CALL SPREAD,BULLISH,2021-01,2021
2021-01-13,11050.0,3827399.0,LONG CALL SPREAD,BULLISH,2021-01,2021
2021-01-14,11050.0,3838449.0,LONG CALL SPREAD,BULLISH,2021-01,2021
2021-01-15,11245.0,3849694.0,LONG CALL SPREAD,BULLISH,2021-01,2021
2021-01-18,11245.0,3860939.0,LONG CALL SPREAD,BULLISH,2021-01,2021
2021-01-19,11050.0,3871989.0,LONG CALL SPREAD,BULLISH,2021-01,2021
2021-01-20,10660.0,3882649.0,LONG CALL SPREAD,BULLISH,2021-01,2021
2021-01-21,10660.0,3893309.0,LONG CALL SPREAD,BULLISH,2021-01,2021
2021-01-22,10660.0,3903969.0,LONG CALL SPREAD,BULLISH,2021-01,2021
2021-01-25,11050.0,3915019.0,LONG PUT SPREAD,BEARISH,2021-01,2021
2021-01-27,11245.0,3926264.0,LONG PUT SPREAD,BEARISH,2021-01,2021
2021-01-28,11245.0,3937509.0,LONG PUT SPREAD,BEARISH,2021-01,2021
2021-01-29,11635.0,3949144.0,LONG PUT SPREAD,BEARISH,2021-01,2021
2021-02-01,11050.0,3960194.0,LONG PUT SPREAD,BEARISH,2021-02,2021
2021-02-02,-11297.0,3948897.0,IRON CONDOR,NEUTRAL,2021-02,2021
2021-02-03,2457.0000000000005,3951354.0,IRON CONDOR,NEUTRAL,2021-02,2021
2021-02-04,2405.0,3953759.0,IRON CONDOR,NEUTRAL,2021-02,2021
2021-02-05,11050.0,3964809.0,LONG CALL SPREAD,BULLISH,2021-02,2021
2021-02-08,2457.0000000000005,3967266.0,IRON CONDOR,NEUTRAL,2021-02,2021
2021-02-09,11245.0,3978511.0,LONG CALL SPREAD,BULLISH,2021-02,2021
2021-02-10,2457.0000000000005,3980968.0,IRON CONDOR,NEUTRAL,2021-02,2021
2021-02-11,2405.0,3983373.0,IRON CONDOR,NEUTRAL,2021-02,2021
2021-02-12,2353.0,3985726.0,IRON CONDOR,NEUTRAL,2021-02,2021
2021-02-15,2353.0,3988079.0,IRON CONDOR,NEUTRAL,2021-02,2021
2021-02-16,2327.0000000000005,3990406.0,IRON CONDOR,NEUTRAL,2021-02,2021
2021-02-17,5915.0,3996321.0,IRON CONDOR,NEUTRAL,2021-02,2021
2021-02-18,5915.0,4002236.0,IRON CONDOR,NEUTRAL,2021-02,2021
2021-02-19,2353.0,4004589.0,IRON CONDOR,NEUTRAL,2021-02,2021
2021-02-22,2561.0000000000005,4007150.0,IRON CONDOR,NEUTRAL,2021-02,2021
2021-02-23,11635.0,4018785.0,LONG PUT SPREAD,BEARISH,2021-02,2021
2021-02-24,2483.0,4021268.0,IRON CONDOR,NEUTRAL,2021-02,2021
2021-02-25,2405.0,4023673.0,IRON CONDOR,NEUTRAL,2021-02,2021
2021-02-26,12220.0,4035893.0,LONG PUT SPREAD,BEARISH,2021-02,2021
2021-03-01,2561.0000000000005,4038454.0,IRON CONDOR,NEUTRAL,2021-03,2021
2021-03-02,-11297.0,4027157.0,IRON CONDOR,NEUTRAL,2021-03,2021
2021-03-03,10660.0,4037817.0,LONG PUT SPREAD,BEARISH,2021-03,2021
2021-03-04,-3835.0,4033982.0,LONG PUT SPREAD,BEARISH,2021-03,2021
2021-03-05,11635.0,4045617.0,LONG PUT SPREAD,BEARISH,2021-03,2021
2021-03-08,-11648.000000000002,4033969.0,IRON CONDOR,NEUTRAL,2021-03,2021
2021-03-09,10855.0,4044824.0,LONG PUT SPREAD,BEARISH,2021-03,2021
2021-03-10,5785.0,4050609.0,IRON CONDOR,NEUTRAL,2021-03,2021
2021-03-12,2327.0000000000005,4052936.0,IRON CONDOR,NEUTRAL,2021-03,2021
2021-03-15,2301.0,4055237.0,IRON CONDOR,NEUTRAL,2021-03,2021
2021-03-16,2249.0,4057486.0,IRON CONDOR,NEUTRAL,2021-03,2021
2021-03-17,2249.0,4059735.0,IRON CONDOR,NEUTRAL,2021-03,2021
2021-03-18,-10478.000000000002,4049257.0,IRON CONDOR,NEUTRAL,2021-03,2021
2021-03-19,10075.0,4059332.0,LONG PUT SPREAD,BEARISH,2021-03,2021
2021-03-22,5785.0,4065117.0,IRON CONDOR,NEUTRAL,2021-03,2021
2021-03-23,2275.0,4067392.0,IRON CONDOR,NEUTRAL,2021-03,2021
2021-03-24,10855.0,4078247.0,LONG PUT SPREAD,BEARISH,2021-03,2021
2021-03-25,10855.0,4089102.0,LONG PUT SPREAD,BEARISH,2021-03,2021
2021-03-26,2275.0,4091377.0,IRON CONDOR,NEUTRAL,2021-03,2021
2021-03-30,2275.0,4093652.0,IRON CONDOR,NEUTRAL,2021-03,2021
2021-03-31,2275.0,4095927.0,IRON CONDOR,NEUTRAL,2021-03,2021
2021-04-01,10075.0,4106002.0,LONG PUT SPREAD,BEARISH,2021-04,2021
2021-04-05,10465.0,4116467.0,LONG PUT SPREAD,BEARISH,2021-04,2021
2021-04-06,10465.0,4126932.0,LONG PUT SPREAD,BEARISH,2021-04,2021
2021-04-07,10270.0,4137202.0,LONG PUT SPREAD,BEARISH,2021-04,2021
2021-04-08,10270.0,4147472.0,LONG PUT SPREAD,BEARISH,2021-04,2021
2021-04-09,10075.0,4157547.0,LONG PUT SPREAD,BEARISH,2021-04,2021
2021-04-12,-11180.0,4146367.0,IRON CONDOR,NEUTRAL,2021-04,2021
2021-04-13,2275.0,4148642.0,IRON CONDOR,NEUTRAL,2021-04,2021
2021-04-15,2275.0,4150917.0,IRON CONDOR,NEUTRAL,2021-04,2021
2021-04-16,2249.0,4153166.0,IRON CONDOR,NEUTRAL,2021-04,2021
2021-04-19,2379.0,4155545.0,IRON CONDOR,NEUTRAL,2021-04,2021
2021-04-20,10855.0,4166400.0,LONG PUT SPREAD,BEARISH,2021-04,2021
2021-04-22,11050.0,4177450.0,LONG PUT SPREAD,BEARISH,2021-04,2021
2021-04-23,2379.0,4179829.0,IRON CONDOR,NEUTRAL,2021-04,2021
2021-04-26,2431.0000000000005,4182260.0,IRON CONDOR,NEUTRAL,2021-04,2021
2021-04-27,2405.0,4184665.0,IRON CONDOR,NEUTRAL,2021-04,2021
2021-04-28,2379.0,4187044.0,IRON CONDOR,NEUTRAL,2021-04,2021
2021-04-29,2431.0000000000005,4189475.0,IRON CONDOR,NEUTRAL,2021-04,2021
2021-04-30,2405.0,4191880.0,IRON CONDOR,NEUTRAL,2021-04,2021
2021-05-03,11245.0,4203125.0,LONG PUT SPREAD,BEARISH,2021-05,2021
2021-05-04,11050.0,4214175.0,LONG PUT SPREAD,BEARISH,2021-05,2021
2021-05-05,11050.0,4225225.0,LONG PUT SPREAD,BEARISH,2021-05,2021
2021-05-06,10660.0,4235885.0,LONG PUT SPREAD,BEARISH,2021-05,2021
2021-05-07,2275.0,4238160.0,IRON CONDOR,NEUTRAL,2021-05,2021
2021-05-10,2249.0,4240409.0,IRON CONDOR,NEUTRAL,2021-05,2021
2021-05-11,10270.0,4250679.0,LONG PUT SPREAD,BEARISH,2021-05,2021
2021-05-12,10270.0,4260949.0,LONG PUT SPREAD,BEARISH,2021-05,2021
2021-05-14,10270.0,4271219.0,LONG PUT SPREAD,BEARISH,2021-05,2021
2021-05-17,2223.0,4273442.0,IRON CONDOR,NEUTRAL,2021-05,2021
2021-05-18,-3445.0,4269997.0,LONG PUT SPREAD,BEARISH,2021-05,2021
2021-05-19,10075.0,4280072.0,LONG PUT SPREAD,BEARISH,2021-05,2021
2021-05-20,10075.0,4290147.0,LONG PUT SPREAD,BEARISH,2021-05,2021
2021-05-21,2171.0,4292318.0,IRON CONDOR,NEUTRAL,2021-05,2021
2021-05-24,5590.0,4297908.0,IRON CONDOR,NEUTRAL,2021-05,2021
2021-05-25,2197.0000000000005,4300105.0,IRON CONDOR,NEUTRAL,2021-05,2021
2021-05-26,2275.0,4302380.0,IRON CONDOR,NEUTRAL,2021-05,2021
2021-05-27,-10361.0,4292019.0,IRON CONDOR,NEUTRAL,2021-05,2021
2021-05-28,2093.0,4294112.0,IRON CONDOR,NEUTRAL,2021-05,2021
2021-05-31,5330.0,4299442.0,IRON CONDOR,NEUTRAL,2021-05,2021
2021-06-01,-3250.0,4296192.0,LONG CALL SPREAD,BULLISH,2021-06,2021
2021-06-02,-3250.0,4292942.0,LONG CALL SPREAD,BULLISH,2021-06,2021
2021-06-03,-3120.0,4289822.0,LONG CALL SPREAD,BULLISH,2021-06,2021
2021-06-04,-3185.0,4286637.0,LONG CALL SPREAD,BULLISH,2021-06,2021
2021-06-07,-3120.0,4283517.0,LONG CALL SPREAD,BULLISH,2021-06,2021
2021-06-08,-3055.0,4280462.0,LONG CALL SPREAD,BULLISH,2021-06,2021
2021-06-09,8905.0,4289367.0,LONG CALL SPREAD,BULLISH,2021-06,2021
2021-06-10,-3055.0,4286312.0,LONG CALL SPREAD,BULLISH,2021-06,2021
2021-06-11,-2990.0,4283322.0,LONG CALL SPREAD,BULLISH,2021-06,2021
2021-06-14,8905.0,4292227.0,LONG CALL SPREAD,BULLISH,2021-06,2021
2021-06-15,8905.0,4301132.0,LONG CALL SPREAD,BULLISH,2021-06,2021
2021-06-16,8905.0,4310037.0,LONG CALL SPREAD,BULLISH,2021-06,2021
2021-06-17,8905.0,4318942.0,LONG CALL SPREAD,BULLISH,2021-06,2021
2021-06-18,-3055.0,4315887.0,LONG CALL SPREAD,BULLISH,2021-06,2021
2021-06-21,1963.0000000000002,4317850.0,IRON CONDOR,NEUTRAL,2021-06,2021
2021-06-22,-3055.0,4314795.0,LONG CALL SPREAD,BULLISH,2021-06,2021
2021-06-23,-3055.0,4311740.0,LONG CALL SPREAD,BULLISH,2021-06,2021
2021-06-24,-3055.0,4308685.0,LONG CALL SPREAD,BULLISH,2021-06,2021
2021-06-25,-2925.0,4305760.0,LONG CALL SPREAD,BULLISH,2021-06,2021
2021-06-28,-2925.0,4302835.0,LONG CALL SPREAD,BULLISH,2021-06,2021
2021-06-29,-2860.0,4299975.0,LONG CALL SPREAD,BULLISH,2021-06,2021
2021-06-30,-2860.0,4297115.0,LONG CALL SPREAD,BULLISH,2021-06,2021
2021-07-01,-2860.0,4294255.0,LONG CALL SPREAD,BULLISH,2021-07,2021
2021-07-02,-2795.0,4291460.0,LONG CALL SPREAD,BULLISH,2021-07,2021
2021-07-05,-2795.0,4288665.0,LONG CALL SPREAD,BULLISH,2021-07,2021
2021-07-06,-2860.0,4285805.0,LONG CALL SPREAD,BULLISH,2021-07,2021
2021-07-07,8125.0,4293930.0,LONG CALL SPREAD,BULLISH,2021-07,2021
2021-07-08,-2925.0,4291005.0,LONG CALL SPREAD,BULLISH,2021-07,2021
2021-07-09,4680.0,4295685.0,IRON CONDOR,NEUTRAL,2021-07,2021
2021-07-12,8320.0,4304005.0,LONG CALL SPREAD,BULLISH,2021-07,2021
2021-07-13,-2860.0,4301145.0,LONG CALL SPREAD,BULLISH,2021-07,2021
2021-07-14,8320.0,4309465.0,LONG CALL SPREAD,BULLISH,2021-07,2021
2021-07-15,8125.0,4317590.0,LONG CALL SPREAD,BULLISH,2021-07,2021
2021-07-16,8125.0,4325715.0,LONG CALL SPREAD,BULLISH,2021-07,2021
2021-07-19,1807.0,4327522.0,IRON CONDOR,NEUTRAL,2021-07,2021
2021-07-20,1859.0,4329381.0,IRON CONDOR,NEUTRAL,2021-07,2021
2021-07-22,8125.0,4337506.0,LONG CALL SPREAD,BULLISH,2021-07,2021
2021-07-23,8125.0,4345631.0,LONG CALL SPREAD,BULLISH,2021-07,2021
2021-07-26,8320.0,4353951.0,LONG CALL SPREAD,BULLISH,2021-07,2021
2021-07-27,-2925.0,4351026.0,LONG CALL SPREAD,BULLISH,2021-07,2021
2021-07-28,8710.0,4359736.0,LONG CALL SPREAD,BULLISH,2021-07,2021
2021-07-29,8320.0,4368056.0,LONG CALL SPREAD,BULLISH,2021-07,2021
2021-07-30,8320.0,4376376.0,LONG CALL SPREAD,BULLISH,2021-07,2021
2021-08-02,1833.0000000000002,4378209.0,IRON CONDOR,NEUTRAL,2021-08,2021
2021-08-03,-2990.0,4375219.0,LONG CALL SPREAD,BULLISH,2021-08,2021
2021-08-04,-2925.0,4372294.0,LONG CALL SPREAD,BULLISH,2021-08,2021
2021-08-05,-2860.0,4369434.0,LONG CALL SPREAD,BULLISH,2021-08,2021
2021-08-06,-2860.0,4366574.0,LONG CALL SPREAD,BULLISH,2021-08,2021
2021-08-09,8320.0,4374894.0,LONG CALL SPREAD,BULLISH,2021-08,2021
2021-08-10,8320.0,4383214.0,LONG CALL SPREAD,BULLISH,2021-08,2021
